Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas,Raw Labels,Labels
82202,82202,116.2,C1=CSC=C1S,thiophene-3-thiol,thiophene-3-thiol,7774-73-4,"Sulfurous, meaty, cooked type note","['sulfurous', 'meaty']"
82229,82229,152.23,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"(1R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one", einecs 232-107-5,7787-20-4,"Camphoraceous, strong, diffusive, sweet odor, slight pine note","['pine', 'camphoreous', 'sweet']"
82336,82336,179.22,CN(C)C1=CC=CC=C1C(=O)OC,methyl 2-(dimethylamino)benzoate,methyl 2-(dimethylamino)benzoate,10072-05-6,Grape and manderin (petitgrain); musty grape-like taste,['grape']
82397,82397,194.23,C1=CC=C(C=C1)CCOC(=O)CCO,2-phenylethyl 3-hydroxypropanoate,2-phenylethyl 3-hydroxypropanoate,10138-63-3,"Bland, sweet fruity-ethereal; used to mellow flavors","['fruity', 'sweet', 'ethereal']"
82493,82493,186.29,CC(C)CC(CC(C)C)OC(=O)C,"2,6-dimethylheptan-4-yl acetate","2,6-dimethylheptan-4-yl acetate",10250-45-0,"Herbaceous, rhubarb, floral with lilac-lavender backnotes","['herbal', 'floral']"
82511,82511,234.33,CCCCCCCC(=O)OCC1=CC=CC=C1,benzyl octanoate,benzyl octanoate,10276-85-4,"Fruity, peach, slightly fatty floral","['floral', 'fruity', 'fatty', 'peach']"
82584,82584,192.25,CCCCC(=O)OCC1=CC=CC=C1,benzyl pentanoate,benzyl valerate,10361-39-4,Stong fruity odor and faintly musky; apple & tobacco notes,"['apple', 'fruity', 'tobacco', 'musk']"
82610,82610,212.33,CCC(=O)OC1CCC(CC1)C(C)(C)C,(4-tert-butylcyclohexyl) propanoate,10411-93-5,68797-70-6,"Woody, fruity odor","['woody', 'fruity']"
82613,82613,192.25,CCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) pentanoate,4-methylphenyl valerate,10415-86-8,"Floral, somewhat animalic with musky undertones","['floral', 'musk', 'animal']"
82635,82635,256.42,CCCCCCCCCC(=O)OCCCCCC,hexyl decanoate,hexyl decanoate,10448-26-7,"Oily-fatty-herbaceous, winey, slightly green fruity","['green', 'oily', 'fatty', 'fruity', 'herbal', 'winey']"
82650,82650,286.41,CCOC(=O)CCCCCCCCCCC(=O)OCC,diethyl dodecanedioate,diethyl dodecanedioate,10471-28-0,"Essentially odorless, co-solvent for resinoids and as a fixative",['odorless']
82664,82664,200.28,CCCCOC1=CC2=CC=CC=C2C=C1,2-butoxynaphthalene,2-butoxynaphthalene,10484-56-7,Sweet tenacious fruity and floral note reminiscent raspberry and strawberr,"['fruity', 'strawberry', 'floral', 'sweet']"
82757,82757,138.16,CCC(=O)C1=CC=C(O1)C,1-(5-methylfuran-2-yl)propan-1-one,10599-69-6,10599-69-6,"Nutty, hazelnut, green, hay, somewhat caramellic taste","['green', 'nutty', 'hazelnut', 'hay']"
83035,83035,202.33,CCCCCOC(C)OCCCCC,1-(1-pentoxyethoxy)pentane,dipentoxyethane,13002-08-9,"Ethereal, green, alcoholic, cognac, somewhat cocoa, vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cocoa', 'cognac']"
83036,83036,202.33,CC(C)CCOC(C)OCCC(C)C,3-methyl-1-[1-(3-methylbutoxy)ethoxy]butane,13002-09-0,13002-09-0,"Ethereal, green, alcoholic, fermented, somewhat vegetable","['alcoholic', 'ethereal', 'green', 'fermented', 'vegetable']"
83084,83084,144.17,CC(C)COC(=O)C(=O)C,2-methylpropyl 2-oxopropanoate,isobutyl pyruvate,13051-48-4,"Sweet ethereal-fruity, caramellic flavor","['fruity', 'caramellic', 'sweet', 'ethereal']"
83268,83268,144.25,CC(C)CCCC(C)(C)O,"2,6-dimethylheptan-2-ol","2,6-dimethyl-2-heptanol",13254-34-7,"Fresh, floral, lavender, muguet with citrus nuances","['citrus', 'fresh', 'floral']"
83453,83453,216.36,CC(C)CC(OCC(C)C)OCC(C)C,"3-methyl-1,1-bis(2-methylpropoxy)butane","1,1-di-isobutoxy-3-methylbutane",13439-98-0,"Green, somewhat alcoholic, malty-cocoa, fermented","['alcoholic', 'malty', 'green', 'cocoa', 'fermented']"
83466,83466,160.25,CCOCCOCCC(C)C,1-(2-ethoxyethoxy)-3-methylbutane,acetaldehyde ethyl 3-methylbutyl acetal,13442-90-5,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']"
83553,83553,170.21,CCOC(C1=CC=CO1)OCC,2-(diethoxymethyl)furan,2-(diethoxymethyl)furan,13529-27-6,"Aromatic, slightly burnt-grain, bread, somewhat fruity","['fruity', 'burnt', 'bread', 'aromatic']"
83653,83653,140.2,CC1=C(SC=C1)C(=O)C,1-(3-methylthiophen-2-yl)ethanone,2-acetyl-3-methylthiophene,,"Sweet, honey-nutty","['honey', 'nutty', 'sweet']"
83655,83655,140.2,CC1=CC=C(S1)C(=O)C,1-(5-methylthiophen-2-yl)ethanone,2-acetyl-5-methylthiophene,13679-74-8,"Sweet almond, cherry, nutty, coumarin, vanilla","['vanilla', 'nutty', 'sweet', 'almond', 'cherry', 'coumarinic']"
84216,84216,126.2,CCCC=CC(=O)CC,oct-4-en-3-one,oct-4-en-3-one,20859-10-3,"Herbaceous, fresh ketonic","['ketonic', 'fresh', 'herbal']"
84234,84234,156.3,CSSC1=CC=CC=C1,(methyldisulfanyl)benzene,methyl phenyl disulfide,14173-25-2,"Sulfurous, pungent vegetative onion-radish notes","['vegetable', 'radish', 'onion', 'sulfurous', 'pungent']"
84338,84338,270.5,CCCCCCCCCCCCCC(=O)OCCC,propyl tetradecanoate,propyl tetradecanoate,14303-70-9,"Weak, Fatty-oily, waxy","['oily', 'fatty', 'waxy']"
84556,84556,178.23,CCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) butanoate,p-tolyl butyrate,14617-92-6,"Aromatic, floral-fruity, medicinal note, somewhat cananga-like","['fruity', 'medicinal', 'aromatic', 'floral']"
84559,84559,230.39,CCCCCCCCCCCC(OC)OC,"1,1-dimethoxydodecane",dodecanal dimethyl acetal,14620-52-1,"Mild, fatty, fresh-green, citrus, melon, apple notes","['apple', 'citrus', 'green', 'fatty', 'melon', 'fresh']"
84825,84825,150.22,CC1=C(OC=C1)CC=C(C)C,3-methyl-2-(3-methylbut-2-enyl)furan,rosefuran,15186-51-3,"Lemon, citrus odor","['lemon', 'citrus']"
85053,85053,113.18,CCC1=NC=CS1,"2-ethyl-1,3-thiazole",2-ethylthiazole,15679-09-1,"Green, nutty, vegetative, tomato leaf","['green', 'nutty', 'tomato', 'leafy', 'vegetable']"
85071,85071,128.17,CC(C)C(=O)OCC=C,prop-2-enyl 2-methylpropanoate,allyl isobutyrate,15727-77-2,"Fresh, fruity, green, tropical, apple, apricot","['apple', 'apricot', 'green', 'fruity', 'tropical', 'fresh']"
85073,85073,141.24,CCC1=CN=C(S1)CC,"2,5-diethyl-1,3-thiazole","2,5-diethylthiazole",15729-76-7,"Musty, nutty, meaty, green peppery","['nutty', 'musty', 'meaty']"
85224,85224,136.19,CCCC1=NC=CN=C1C,2-methyl-3-propylpyrazine,2-methyl-3-propylpyrazine,15986-80-8,"Nutty, earthy-musty cocoa notes; earthy flavor at 5 ppm in syrup","['earthy', 'nutty', 'cocoa', 'musty']"
85418,85418,214.3,CCCCCCCCOC(=O)CC(=O)C,octyl 3-oxobutanoate,octyl 3-oxobutanoate,16436-00-3,"Somewhat oily-waxy, fermented, fruity, caramellic","['caramellic', 'oily', 'fruity', 'fermented', 'waxy']"
85519,85519,148.23,CC(=O)OCCCSC,3-methylsulfanylpropyl acetate,3-(methylthio)propyl acetate,16630-55-0,"Herbaceous; green, mushroom, sweeter & fruitier than methionol","['green', 'herbal', 'mushroom']"
85520,85520,176.28,CCCC(=O)OCCCSC,3-methylsulfanylpropyl butanoate,methionyl butyrate,16630-60-7,"Sulfurous, cheese-like, mushroom-savory, pineapple, tropical fruit","['fruity', 'savory', 'tropical', 'sulfurous', 'pineapple', 'mushroom', 'cheesy']"
85521,85521,178.29,CCOC(CCSC)OCC,"1,1-diethoxy-3-methylsulfanylpropane",methional diethyl acetal,16630-61-8,Sulfurous with potato and cheese notes,"['sulfurous', 'potato', 'cheesy']"
85522,85522,120.17,COC(=O)CSC,methyl 2-methylsulfanylacetate,methyl (methylthio)acetate,16630-66-3,"Sulfurous, vegetative, meat, cheese, savory, tropical fruity in dilution","['vegetable', 'meaty', 'fruity', 'savory', 'tropical', 'sulfurous', 'cheesy']"
85730,85730,112.13,CC1C(=O)C=C(O1)C,"2,5-dimethylfuran-3-one",14400-67-0,14400-67-0,"Sweet, roasted, caramel, bread-like, buttery, coffee bean, burnt sugar","['caramellic', 'roasted', 'burnt', 'coffee', 'bread', 'sweet', 'buttery']"
85755,85755,168.28,CC1=CCC(CC1)C(C)(C)OC,4-(2-methoxypropan-2-yl)-1-methylcyclohexene,14576-08-0,14576-08-0,"Citrus, lime, grapefruit, floral odor; woody, celery, earthy, slight spicy","['spicy', 'citrus', 'earthy', 'woody', 'grapefruit', 'floral']"
85826,85826,208.3,CCOC(C(C)C1=CC=CC=C1)OCC,"1,1-diethoxypropan-2-ylbenzene","(2,2-diethoxy-1-methylethyl)benzene",15295-60-0,"Earthy-floral, musty-green odor","['green', 'earthy', 'floral', 'musty']"
85994,85994,228.37,CCCCCC(=O)OCC(CC)CCCC,2-ethylhexyl hexanoate,2-ethylhexyl hexanoate,16397-75-4,Fruity herbaceous,"['fruity', 'herbal']"
86043,86043,134.2,CC(CC(=O)O)SC,3-methylsulfanylbutanoic acid,3-(methylthio)butyric acid,16630-65-2,"Sulfurous, tropical fruity; ripe cheese notes","['ripe', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
86044,86044,128.21,CCCCCC(C)C=O,2-methylheptanal,2-methylheptanal,63885-09-6,"Fresh, green, juicy, sweet, orange-like","['green', 'fruity', 'fresh', 'orange', 'sweet']"
86558,86558,180.29,CCC1(CC(=O)C(=C(C1C)C)C)C,"5-ethyl-2,3,4,5-tetramethylcyclohex-2-en-1-one",17369-60-7,17369-60-7,"Caramellic-sugary, creamy, fruity, nut-like odor and taste","['creamy', 'caramellic', 'fruity', 'nutty']"
86573,86573,184.27,CCCCCCC=CC(=O)OCC,ethyl non-2-enoate,"nonenoic acid, ethyl ester",,"Green, pear notes, fatty","['green', 'fatty', 'pear']"
86579,86579,206.28,CCC(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl propanoate",tricyclodecenyl propionate,17511-60-3,"Fresh, herbal note reminiscent of basil oil.","['fresh', 'herbal']"
86707,86707,152.23,CC1C2CC(C1=O)CC2(C)C,"3,5,5-trimethylbicyclo[2.2.1]heptan-2-one","3,5,5-trimethylbicyclo[2.2.1]heptan-2-one",18358-53-7,"Herbaceous, piney, camphoraceousl reminiscent of hyssop","['pine', 'camphoreous', 'herbal']"
86733,86733,144.21,CC1COC(O1)CC(C)C,"4-methyl-2-(2-methylpropyl)-1,3-dioxolane","2-isobutyl-4-methyl-1,3-dioxolane",18433-93-7,"Ethereal, dairy, creamy cocoa, fruity, malty, slightly fermented notes","['creamy', 'ethereal', 'malty', 'fruity', 'cocoa', 'fermented', 'dairy']"
86741,86741,146.18,CCC(C)OC(=O)C(C)O,butan-2-yl 2-hydroxypropanoate,2-butyl lactate,18449-60-0,"Weak, sweet, dairy-buttery caramellic with fruity undernote","['caramellic', 'fruity', 'dairy', 'sweet', 'buttery']"
86749,86749,156.26,CCC(C)(CCC=C(C)C)O,"3,7-dimethyloct-6-en-3-ol","3,7-dimethyloct-6-en-3-ol",2270-57-7,"Floral, slight citrusy (lime); adds sweetness and body to flavors","['floral', 'citrus']"
86751,86751,158.28,CCC(C)CCCC(C)(C)O,"2,6-dimethyloctan-2-ol","2,6-dimethyloctan-2-ol",18479-57-7,"Floral, citrusy, lime-like note with lavender connotation","['floral', 'citrus']"
86753,86753,154.25,CC1=CCC(CC1)C(C)CO,2-(4-methylcyclohex-3-en-1-yl)propan-1-ol,p-menth-1-en-9-ol,18479-68-0,Mild fruity herbaceous odor,"['fruity', 'herbal']"
86782,86782,130.23,CCC(C)CC(CC)O,5-methylheptan-3-ol,5-methyl-3-heptanol,18720-65-5,"Oily, fermented alcoholic, slight fruity-floral notes","['alcoholic', 'oily', 'fruity', 'fermented', 'floral']"
86783,86783,130.23,CCC(CCC(C)C)O,6-methylheptan-3-ol,6-methylheptan-3-ol,18720-66-6,"Oily-floral, but rather harsh and unnatural odor","['oily', 'floral']"
86799,86799,214.3,CCCCCC1COCCC1OC(=O)C,(3-pentyloxan-4-yl) acetate,18871-14-2,18871-14-2,"Floral jasmin, rich sweet herbaceous character and hints of tea","['jasmine', 'herbal', 'tea', 'floral', 'sweet']"
86834,86834,178.18,COC(=O)C1C(O1)C2=CC=CC=C2,methyl 3-phenyloxirane-2-carboxylate,methyl 3-phenyloxirane-2-carboxylate,37161-74-3,"Fruity, berry, sweet note","['fruity', 'sweet', 'berry']"
86851,86851,160.21,CC(C)CCOC(=O)C(C)O,3-methylbutyl 2-hydroxypropanoate,isoamyl lactate,19329-89-6,"Pleasant weak oily-winey-fruity, somewhat caramellic odor","['oily', 'fruity', 'winey', 'caramellic']"
87083,87083,164.2,CC1=CC(=CC=C1)COC(=O)C,(3-methylphenyl)methyl acetate,m-methylbenzyl acetate,17369-57-2,"Sweet, fruity, reminiscent of cherry","['fruity', 'cherry', 'sweet']"
87085,87085,164.2,CC1=CC=CC=C1COC(=O)C,(2-methylphenyl)methyl acetate,o-methylbenzyl acetate,17373-93-2,"Sweet, fruity cherry, slightly floral","['fruity', 'cherry', 'floral', 'sweet']"
87170,87170,152.19,CCOC1=CC=CC=C1OC,1-ethoxy-2-methoxybenzene,1-ethoxy-2-methoxybenzene,17600-72-5,"Sweet, creamy, phenolic vanilla odor; Earthy, nut, vanilla notes","['creamy', 'earthy', 'vanilla', 'nutty', 'phenolic', 'sweet']"
87198,87198,127.21,CCCC1=NC=CS1,"2-propyl-1,3-thiazole",2-propylthiazole,17626-75-4,"Green, vegetative, herby, nutty (see comments)","['green', 'vegetable', 'nutty', 'herbal']"
87436,87436,127.21,C=CCCCN=C=S,5-isothiocyanatopent-1-ene,4-pentenyl isothiocyanate,18060-79-2,"Green, pungent, wasabi","['green', 'pungent']"
87466,87466,122.17,CCCC1=NC=CN=C1,2-propylpyrazine,2-propylpyrazine,18138-03-9,"Green, nutty odor; green, nutty taste","['green', 'nutty']"
87598,87598,144.21,CCCCC(=O)OC(C)C,propan-2-yl pentanoate,isopropyl valerate,18362-97-5,"Fruity, ethereal, winey with apple, brandy notes","['apple', 'ethereal', 'fruity', 'winey', 'brandy']"
87630,87630,156.26,CCCCCCCC=CCO,dec-2-en-1-ol,2-decenol,22104-80-9,"Mild, fatty, waxy citrusy-floralodor","['rose', 'citrus', 'fatty', 'waxy', 'floral']"
87762,87762,120.22,CCSCCCO,3-ethylsulfanylpropan-1-ol,3-(ethylthio)propanol,18721-61-4,"Sulfurous, vegetative, fried potato note","['sulfurous', 'potato', 'vegetable']"
87793,87793,168.3,CCCCCCC1=CC=CS1,2-hexylthiophene,2-hexylthiophene,18794-77-9,"Sulphurous; savory, green, metallic, mushroom & tropical nuances","['green', 'savory', 'metallic', 'tropical', 'sulfurous', 'mushroom']"
87813,87813,188.31,CCCCCCCCC(OC)OC,"1,1-dimethoxynonane","1,1-dimethoxynonane",18824-63-0,"Fresh, citrus, floral, green, melon, with vegetative notes","['citrus', 'green', 'melon', 'fresh', 'vegetable', 'floral']"
87927,87927,126.2,CCC=CCCC(=O)C,oct-5-en-2-one,oct-5-en-2-one,22610-86-2,"Fatty, green, lactone like, somewhat earthy, herbaceous","['green', 'fatty', 'earthy', 'herbal']"
87947,87947,170.25,CC(CCC=C(C)C)OC(=O)C,6-methylhept-5-en-2-yl acetate,6-methylhept-5-en-2-yl acetate,19162-00-6,"Green, fruity, somewhat earthy and floral odor","['green', 'fruity', 'floral', 'earthy']"
88290,88290,132.23,CC(=O)CC(C)(C)S,4-methyl-4-sulfanylpentan-2-one,19872-52-7,19872-52-7,"Black currant, catty, broom; meaty, savory, tropical fruit","['meaty', 'fruity', 'savory', 'catty', 'tropical', 'black currant']"
88332,88332,138.21,CC1=CCCC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-en-1-one","2,6,6-trimethyl-2-cyclohexen-1-one",20013-73-4,"Sharp, herbaceous-camphoraceous odor; thujone-tobacco notes","['tobacco', 'sharp', 'camphoreous', 'herbal']"
88362,88362,160.21,CCC(=O)C(OCC)OCC,"1,1-diethoxybutan-2-one","1,1-diethoxybutan-2-one",51933-13-2,"Ethereal, buttery fruity notes","['fruity', 'ethereal', 'buttery']"
88453,88453,186.25,CCCCCOC(=O)CCC(=O)C,pentyl 4-oxopentanoate,pentyl 4-oxovalerate,20279-49-6,"Oily-caramellic, winey-fruity","['oily', 'fruity', 'winey', 'caramellic']"
88454,88454,158.24,CCCCCCOC(=O)CC,hexyl propanoate,hexyl propionate,2445-76-3,"Earthy, sweetish-sour odor reminiscent of fermenting fruit","['sour', 'earthy', 'fruity', 'fermented']"
88561,88561,130.18,CCC(=O)OC(C)(C)C,tert-butyl propanoate,tert-butyl propionate,20487-40-5,"Brandy, rum-like, fruity odor and taste","['fruity', 'rum', 'brandy']"
88667,88667,128.17,CCC(=O)OCC(=C)C,2-methylprop-2-enyl propanoate,2-methylallyl propionate,20720-12-1,"Sharp, ethereal-fruity and sweet odor, reminiscent of Brandy, Rum","['ethereal', 'fruity', 'sharp', 'rum', 'sweet', 'brandy']"
89084,89084,158.19,CC(C)OC(=O)CCC(=O)C,propan-2-yl 4-oxopentanoate,isopropyl 4-oxopentanoate,21884-26-4,"Sweet, fruity, boiled red beans, melon and banana","['fruity', 'banana', 'melon', 'sweet']"
89307,89307,200.32,CCCCCC(CC)OC(=O)CCC,octan-3-yl butanoate,3-octyl butyrate,20286-45-7,"Fruity, herbaceous","['fruity', 'herbal']"
89316,89316,204.35,CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,4-ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene,"cyclohexene, 4-ethenyl-4-methyl-3-(1-methylethenyl)-1-(1-methylethyl)-, (3r-trans)-",20307-84-0,"Mild woody balsamic, spicy","['woody', 'balsamic', 'spicy']"
89463,89463,188.22,CCCC(CC(=O)OC)OC(=O)C,methyl 3-acetyloxyhexanoate,methyl 3-acetoxyhexanoate,21188-60-3,"Fruity green lettuce  type odor, sweet green fruity taste","['green', 'fruity']"
89464,89464,202.25,CCCC(CC(=O)OCC)OC(=O)C,ethyl 3-acetyloxyhexanoate,ethyl 3-acetoxyhexanoate,21188-61-4,"Fruity, green; good body effect in fruit compositions","['green', 'fruity']"
89559,89559,154.21,CCCCCC1C=CC(=O)O1,2-pentyl-2H-furan-5-one,21963-26-8,21963-26-8,"Coconut, fatty-coumarinic, hay notes, deep fried food notes","['hay', 'fatty', 'coconut', 'coumarinic']"
89560,89560,142.24,CCCCCCC(C=C)O,non-1-en-3-ol,1-nonen-3-ol,21964-44-3,Sweet-earthy oily taste with mushroom notes,"['oily', 'earthy', 'sweet', 'mushroom']"
89734,89734,160.17,CC(=O)CC(=O)OCCOC,2-methoxyethyl 3-oxobutanoate,2-methoxyethyl acetoacetate,22502-03-0,"Sweet, fermented, heavy fruit notes","['fermented', 'fruity', 'sweet']"
90136,90136,208.25,CCCC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl butanoate,2-phenoxyethyl butyrate,23511-70-8,"Fruity, floral-honey-like odor; fruity waxy apple-chamomile like taste","['honey', 'fruity', 'floral']"
90160,90160,242.31,CC(OCC1=CC=CC=C1)OCC2=CC=CC=C2,1-phenylmethoxyethoxymethylbenzene,acetaldehyde dibenzyl acetal,23556-90-3,"Mild, sweet, slightly green-fruity odor.","['green', 'fruity', 'sweet']"
90245,90245,138.16,CCC(=O)C1=C(C=CO1)C,1-(3-methylfuran-2-yl)propan-1-one,1-(3-methyl-2-furyl)propan-1-one,23747-34-4,"Nutty, hay, roasted beany, caramel, slight coumarin odor","['hay', 'caramellic', 'roasted', 'nutty', 'coumarinic']"
90246,90246,132.23,CC(C)CC(=O)SC,S-methyl 3-methylbutanethioate,s-methyl 3-methylbutanethioate,23747-45-7,"Fermented, cream, dairy and cheesy with vegetative nuances","['creamy', 'fermented', 'dairy', 'vegetable', 'cheesy']"
90607,90607,256.3,C1=CC=C(C=C1)CCCOC(=O)C2=CC=CC=C2O,3-phenylpropyl 2-hydroxybenzoate,3-phenylpropyl salicylate,24781-13-3,"Weak, sweet, balsamic with a floral undertone","['balsamic', 'floral', 'sweet']"
90927,90927,146.23,CCCCCC(CCO)O,"octane-1,3-diol","1,3-octanediol",23433-05-8,Slight musty odor; slight bitter taste; used as presevative,['musty']
90960,90960,158.24,CC(CC(=O)O)CC(C)(C)C,"3,5,5-trimethylhexanoic acid","3,5,5-trimethylhexanoic acid",3302-10-1,"Mild, characteristic sour acidic odor (not rancid)",['sour']
90972,90972,180.3,CCOC(=O)C(C)SSC,ethyl 2-(methyldisulfanyl)propanoate,ethyl 2-(methyldithio)propionate,23747-43-5,"Sulfurous, green, onion; fruity (tropical-pineapple) in extreme dilution","['green', 'fruity', 'tropical', 'onion', 'sulfurous', 'pineapple']"
90984,90984,170.32,CC1(C2CCC(C1C2)(C)S)C,"2,6,6-trimethylbicyclo[3.1.1]heptane-2-thiol",2-mercaptopinane,23832-18-0,"Sulfurous, green, tropical fruit odor; somewhat grapefruit taste","['green', 'sulfurous', 'fruity', 'tropical']"
91162,91162,200.27,CCCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetylheptanoate,ethyl 2-acetylheptanoate,24317-94-0,"Floral, strong and fruity, herbaceous & green, winey","['green', 'fruity', 'herbal', 'winey', 'floral']"
91163,91163,242.35,CCCCCCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetyldecanoate,ethyl 2-acetyldecanoate,24317-95-1,"Heavy, somewhat Floral waxy, heavy fruity, herbaceous connotation","['waxy', 'fruity', 'floral', 'herbal']"
91361,91361,284.5,CCCCCCCCCCCCCC(=O)OCC(C)C,2-methylpropyl tetradecanoate,isobutyl myristate,25263-97-2,Mild fatty-waxy,"['fatty', 'waxy']"
91388,91388,154.25,CC(=O)C1CCCC(C1)(C)C,"1-(3,3-dimethylcyclohexyl)ethanone",25304-14-7,25304-14-7,"Herbal, Woody, Minty, Camphoraceous","['woody', 'camphoreous', 'mint', 'herbal']"
91409,91409,132.2,CCOC(C)OC(C)C,2-(1-ethoxyethoxy)propane,2-(1-ethoxyethoxy)propane,25334-93-4,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']"
91496,91496,152.23,CC(=C)C1CCC2(C(C1)O2)C,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,limonene oxide,1195-92-2,"Sweet, citrus; very slight spearmint-herbaceous-fruity notes","['citrus', 'fruity', 'herbal', 'sweet']"
91508,91508,152.23,CC1(C2CC1C3(C(C2)O3)C)C,"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",alpha-pinene oxide,1686-14-2,"Sweet, fresh, terpy, rotten pine-like","['pine', 'fresh', 'sweet']"
91604,91604,210.31,CC(C)(CCCC1=CCC(CC1)C=O)O,4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,lyral,31906-04-4,"Floral, muguet, aldehydic, woody","['woody', 'aldehydic', 'floral']"
91849,91849,192.25,CCC(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylbutanoate,benzyl 2-methylbutyrate,56423-40-6,"Fruity, apple-tropical like odor","['fruity', 'apple', 'tropical']"
91850,91850,200.32,CCCCCCCOC(=O)CC(C)C,heptyl 3-methylbutanoate,heptyl isovalerate,56423-43-9,Green herbaceous unripe fruit odor; fatty fruity apple taste,"['green', 'fruity', 'herbal']"
91978,91978,192.3,CC(C)CCOCCC1=CC=CC=C1,2-(3-methylbutoxy)ethylbenzene,isopentyl phenethyl ether,56011-02-0,"Strong, sweet hyacinth, watery green tropical","['green', 'tropical', 'sweet']"
92018,92018,152.23,CC(=CCC(C)(C=C)C=O)C,"2-ethenyl-2,5-dimethylhex-4-enal","2,5-dimethyl-2-vinylhex-4-enal",56134-05-5,Fruity citrus character; neroli like topenote,"['fruity', 'citrus']"
92083,92083,136.19,CCC=CC=CC=CC=O,"nona-2,4,6-trienal","nona-2,4,6-trienal",57018-53-8,"Contributes to fatty, deep-fried flavors; oatmeal-like, sweet in dilution",['sweet']
92138,92138,222.37,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,"2-[(1R,3S,4S)-4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl]propan-2-ol",elemol,639-99-6,Sweet woody odor with green-foral undertone,"['green', 'woody', 'floral', 'sweet']"
92210,92210,116.16,CCC1OCC(O1)C,"2-ethyl-4-methyl-1,3-dioxolane","2-ethyl-4-methyl-1,3-dioxolane",4359-46-0,"Pungent, ethereal, green-fruity","['green', 'fruity', 'pungent', 'ethereal']"
92595,92595,206.28,CC(C)CC(=O)OC(C)C1=CC=CC=C1,1-phenylethyl 3-methylbutanoate,1-phenylethyl 3-methylbutanoate,56961-73-0,"Herbal-fruity, floral odor of Honeysuckle-Jasmin type","['fruity', 'jasmine', 'herbal', 'floral']"
92640,92640,218.36,CCCCC(CC)COC(=O)CCS,2-ethylhexyl 3-sulfanylpropanoate,50448-95-8,50448-95-8,"Sulfurous, tropical fruit, savory","['sulfurous', 'fruity', 'tropical', 'savory']"
92779,92779,132.16,CC(C)CC(C(=O)O)O,2-hydroxy-4-methylpentanoic acid,2-hydroxy-4-methylpentanoic acid,498-36-2,"Dairy, cheesey, fruity, milky notes","['fruity', 'milky', 'dairy', 'cheesy']"
92780,92780,138.21,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,4-isopropyl-2-cyclohexenone,500-02-7,Fresh minty herbaceous woody ketonic odor,"['ketonic', 'fresh', 'herbal', 'woody', 'mint']"
92814,92814,146.18,CC(C)COC(=O)C(C)O,2-methylpropyl 2-hydroxypropanoate,isobutyl lactate,585-24-0,Weak buttery-fruity-caramellic odor & taste,"['fruity', 'caramellic', 'buttery']"
92821,92821,132.16,CCCOC(=O)C(C)O,propyl 2-hydroxypropanoate,propyl lactate,616-09-1,"Light, sweet, milky, caramellic odor; sweet, milk-like taste","['milky', 'caramellic', 'sweet']"
92972,92972,390.34,CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"[(2R,3R,4S,5R)-2,3,4,5-tetraacetyloxy-6-oxohexyl] acetate",3891-59-6,3891-59-6,Odorless; bitter tonic taste at 100 ppm,['odorless']
93009,93009,196.29,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",(-)-bornyl acetate,5655-61-8,"Pine-needle aroma, sweet herbaceous, slight balsamic","['pine', 'balsamic', 'sweet', 'herbal']"
93046,93046,152.23,CC1(C2CCC3(C1C2)CO3)C,"6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,2'-oxirane]","2,10-epoxypinane",6931-54-0,"Herbal, camphoraceous, rosemay, sage","['camphoreous', 'herbal']"
