Stimulus,TGSC ID,CID,Concentration %,Solvent,Descriptors,MolecularWeight,IsomericSMILES,IUPACName,name
14735-72-9,1025731,84614,50.0,dipropylene glycol,sweet;floral;powdery;mimosa;hawthorn,269.29,COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)OC,methyl 2-[(4-methoxyphenyl)methylideneamino]benzoate,14735-72-9
14898-79-4,1140361,84682,100.0,,winey;oily;fruity,74.12,CC[C@@H](C)O,(2R)-butan-2-ol,(r)-(-)-2-butanol
15149-10-7,1497961,84804,100.0,,floral;jasmin;animal,152.19,CC1=CC=C(C=C1)OCCO,2-(4-methylphenoxy)ethanol,2-(p-tolyloxy)ethanol
15186-51-3,1435551,84825,1.0,dipropylene glycol,caramellic;minty;green,150.22,CC1=C(OC=C1)CC=C(C)C,3-methyl-2-(3-methylbut-2-enyl)furan,rosefuran
15679-09-1,1043911,85053,0.01,propylene glycol,nutty;green,113.18,CCC1=NC=CS1,"2-ethyl-1,3-thiazole",2-ethylthiazole
15729-76-7,1042411,85073,0.01,propylene glycol,musty;nutty;meaty,141.24,CCC1=CN=C(S1)CC,"2,5-diethyl-1,3-thiazole","2,5-diethylthiazole"
15986-80-8,1040341,85224,0.1,dipropylene glycol,nutty,136.19,CCCC1=NC=CN=C1C,2-methyl-3-propylpyrazine,2-methyl-3-propylpyrazine
15987-00-5,1013661,85228,0.1,propylene glycol,anise;licorice,150.22,CCCCC1=NC=CN=C1C,2-butyl-3-methylpyrazine,2-butyl-3-methylpyrazine
16630-55-0,1047461,85519,0.1,propylene glycol,sulfurous;mushroom;herbal;potato;cabbage;asparagus;cheesy,148.23,CC(=O)OCCCSC,3-methylsulfanylpropyl acetate,3-(methylthio)propyl acetate
16630-60-7,1471011,85520,0.1,propylene glycol,sulfurous;mushroom;fruity;pineapple;cheesy,176.28,CCCC(=O)OCCCSC,3-methylsulfanylpropyl butanoate,methionyl butyrate
16630-61-8,1597221,85521,0.1,propylene glycol,cabbage;pungent,178.29,CCOC(CCSC)OCC,"1,1-diethoxy-3-methylsulfanylpropane",methional diethyl acetal
16630-66-3,1062271,85522,0.1,dipropylene glycol,sulfurous;potato baked potato;nutty;fruity;roasted;tropical;cooked,120.17,COC(=O)CSC,methyl 2-methylsulfanylacetate,methyl (methylthio)acetate
16721-38-3,1053761,85567,100.0,,herbal,154.25,CC1=C[C@@H]([C@@H](CC1)C(C)C)O,"(1R,6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-ol",cis-piperitol
16721-39-4,1053771,85568,100.0,,herbal,154.25,CC1=C[C@@H]([C@H](CC1)C(C)C)O,"(1R,6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-ol",trans-piperitol
16958-88-6,1058211,85652,100.0,,fatty,328.5,CCCCCCCCOC(=O)CC(=O)OCCCCCCCC,dioctyl propanedioate,dioctyl malonate
14259-46-2,1057341,85704,100.0,,bland,580.5,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,"5-hydroxy-2-(4-hydroxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",naringenin 7-rutinoside
64001-15-6,1044461,85724,100.0,,basil;herbal;fruity;green,194.27,CC(=O)OC1CC2CC1C3C2CCC3,"8-tricyclo[5.2.1.02,6]decanyl acetate",64001-15-6
14400-67-0,1042761,85730,1.0,dipropylene glycol,caramellic;fruity;estery,112.13,CC1C(=O)C=C(O1)C,"2,5-dimethylfuran-3-one",14400-67-0
14481-55-1,1050701,85741,100.0,,floral;fruity,238.37,CCCCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl pentanoate,terpinyl valerate
14576-08-0,1050691,85755,100.0,,vegetable;earthy;spicy;citrus;celery;bergamot;orangeflower;grapefruit,168.28,CC1=CCC(CC1)C(C)(C)OC,4-(2-methoxypropan-2-yl)-1-methylcyclohexene,14576-08-0
15111-56-5,1043561,85803,,,sweet;fruity;floral;ylang,154.21,CCOC(=O)C1CCC=CC1,ethyl cyclohex-3-ene-1-carboxylate,15111-56-5
15373-31-6,1548671,85833,10.0,dipropylene glycol,hay;pine;rosemary,149.23,CC1=CCC(C1(C)C)CC#N,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile",15373-31-6
15760-18-6,1015731,85903,100.0,,sweet;clean;warm;floral;rose;herbal;fresh;citrus,168.28,CC1=CCC(CC1)C(C)CCO,3-(4-methylcyclohex-3-en-1-yl)butan-1-ol,3-(4-methylcyclohex-3-en-1-yl)butan-1-ol
16251-77-7,1010011,85979,10.0,dipropylene glycol,herbal;hyacinth;foliage;green,148.2,CC(CC=O)C1=CC=CC=C1,3-phenylbutanal,3-phenylbutyraldehyde
16491-24-0,1026281,86015,100.0,,fruity;pineapple;galbanum;apple;pear;green,168.23,CC=CC=CCOC(=O)C(C)C,"hexa-2,4-dienyl 2-methylpropanoate","hexa-2,4-dienyl isobutyrate"
16491-25-1,1026321,86016,100.0,,sweet;fruity;pineapple;winey;tropical,154.21,CCC(=O)OCC=CC=CC,"hexa-2,4-dienyl propanoate","2,4-hexadien-1-ol, propanoate"
16930-93-1,1026261,86094,100.0,,fruity;winey;green;dairy;cheesy,168.23,CCCC(=O)OCC=CC=CC,"hexa-2,4-dienyl butanoate","hexa-2,4-dienyl butanoate"
9176-12-1,1000421,86111,100.0,,herbal;lovage;sassafras;chamomile;jasmin;celery,198.26,CCCC1CC(=C(O1)C)C(=O)OCC,"ethyl 5-methyl-2-propyl-2,3-dihydrofuran-4-carboxylate",109176-12-7
110458-85-0,1032851,86114,100.0,,clean;ozone;fresh outdoors;fresh;woody,192.3,CC1=C(C2(CC1CC2CO)C(=C)C)C,"(5,6-dimethyl-1-prop-1-en-2-yl-2-bicyclo[2.2.1]hept-5-enyl)methanol",110458-85-0
125109-84-4,1462391,86208,10.0,dipropylene glycol,cortex;floral;melon;ozone;fresh;green,188.26,CC(CC=O)C1=CC(=CC=C1)C(=C)C,3-(3-prop-1-en-2-ylphenyl)butanal,125109-84-4
125109-85-5,1131041,86209,100.0,,lily of the valley;floral;muguet;fresh;green;linden flower,190.28,CC(C)C1=CC(=CC=C1)C(C)CC=O,3-(3-propan-2-ylphenyl)butanal,isopropylphenylbutanal
17369-60-7,1507851,86558,10.0,propylene glycol,caramellic;fruity;spicy,180.29,CCC1(CC(=O)C(=C(C1C)C)C)C,"5-ethyl-2,3,4,5-tetramethylcyclohex-2-en-1-one",17369-60-7
17369-61-8,1034931,86559,100.0,,caramellic;fruity;spicy;warm,180.29,CCC1(C(C(=CC(=O)C1C)C)C)C,"5-ethyl-3,4,5,6-tetramethylcyclohex-2-en-1-one","5-ethyl-3,4,5,6-tetramethyl-2-cyclohexen-1-one"
17465-86-0,1248011,86575,100.0,,odorless,1297.1,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O,"5,10,15,20,25,30,35,40-octakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34,37,39-hexadecaoxanonacyclo[36.2.2.23,6.28,11.213,16.218,21.223,26.228,31.233,36]hexapentacontane-41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56-hexadecol",.gama.-cyclodextrin
17511-60-3,1011151,86579,100.0,,herbal;fruity;oily;basil;woody;jasmin,206.28,CCC(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl propanoate",17511-60-3
17627-44-0,1383021,86597,100.0,,floral;spicy;balsamic,204.35,CC1=CCC(CC1)C(=CCC=C(C)C)C,"1-methyl-4-(6-methylhepta-2,5-dien-2-yl)cyclohexene",alpha-bisabolene
17699-14-8,1054531,86609,100.0,,herbal;waxy,204.35,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]dec-3-ene",alpha-cubebene
18358-53-7,1437821,86707,100.0,,camphoreous;woody;cedar,152.23,CC1C2CC(C1=O)CC2(C)C,"3,5,5-trimethylbicyclo[2.2.1]heptan-2-one","3,5,5-trimethylbicyclo[2.2.1]heptan-2-one"
18433-93-7,1062251,86733,100.0,,sweet;rummy;sour;ripe;fruity;ethereal;tropical;dairy;buttery,144.21,CC1COC(O1)CC(C)C,"4-methyl-2-(2-methylpropyl)-1,3-dioxolane","2-isobutyl-4-methyl-1,3-dioxolane"
18436-37-8,1020491,86736,100.0,,sweet;floral;fruity;coconut;grassy;green,170.25,CCCCCCC1CCOC1=O,3-hexyloxolan-2-one,alpha-hexyl-gamma-butyrolactone
18479-49-7,1381571,86748,100.0,,camphoreous;woody;citrus,156.26,CC(C)CCCC(C)(C=C)O,"3,7-dimethyloct-1-en-3-ol","3,7-dimethyl-1-octen-3-ol"
18479-51-1,1004371,86749,100.0,,blueberry;floral;weedy;bois de rose;woody;citrus,156.26,CCC(C)(CCC=C(C)C)O,"3,7-dimethyloct-6-en-3-ol","3,7-dimethyloct-6-en-3-ol"
18479-54-4,1020651,86750,100.0,,sweet;floral;fresh;lily;citrus,154.25,CCC(C)(C=CC=C(C)C)O,"3,7-dimethylocta-4,6-dien-3-ol","4,6-octadien-3-ol, 3,7-dimethyl-"
18479-57-7,1030291,86751,100.0,,sweet;lime;floral;fresh;lily;citrus,158.28,CCC(C)CCCC(C)(C)O,"2,6-dimethyloctan-2-ol","2,6-dimethyloctan-2-ol"
18479-68-0,1107931,86753,100.0,,herbal;fruity,154.25,CC1=CCC(CC1)C(C)CO,2-(4-methylcyclohex-3-en-1-yl)propan-1-ol,p-menth-1-en-9-ol
18871-14-2,1005441,86799,100.0,,mushroom;floral;herbal;oily;green;jasmin;lactonic,214.3,CCCCCC1COCCC1OC(=O)C,(3-pentyloxan-4-yl) acetate,18871-14-2
1888-80-8,1119741,86848,100.0,,blueberry;eucalyptus;camphoreous;cedarwood;woody,182.3,CCOC1CC2CCC1(C2(C)C)C,"2-ethoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",ethoxybornane
19329-89-6,1045071,86851,100.0,,creamy;nutty;fruity,160.21,CC(C)CCOC(=O)C(C)O,3-methylbutyl 2-hydroxypropanoate,isoamyl lactate
19407-28-4,1568171,86869,100.0,,woody;spicy;herbal,270.5,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C)C,"1,1,4a-trimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene","7-isopropyl-1,1,4a-trimethyl-1,2,3,4,4a,9,10,10a-octahydrophenanthrene"
17597-95-4,1003601,87166,10.0,dipropylene glycol,sweet;leafy;floral;fruity;fresh;green,190.28,CCCCCCOCC(OC)OC,"1-(2,2-dimethoxyethoxy)hexane","1-(2,2-dimethoxyethoxy)hexane"
17626-75-4,1049861,87198,0.01,propylene glycol,herbal;green,127.21,CCCC1=NC=CS1,"2-propyl-1,3-thiazole",2-propylthiazole
18060-79-2,1551741,87436,0.01,propylene glycol,mustard;horseradish,127.21,C=CCCCN=C=S,5-isothiocyanatopent-1-ene,4-pentenyl isothiocyanate
18096-62-3,1033251,87453,1.0,dipropylene glycol,jasmin;earthy;animal;fecal,176.21,C1C2COCOC2C3=CC=CC=C31,"4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine",18096-62-3
18138-03-9,1049831,87466,0.1,dipropylene glycol,vegetable;nutty;barley roasted barley;green;hazelnut;corn,122.17,CCCC1=NC=CN=C1,2-propylpyrazine,2-propylpyrazine
18189-02-1,1058661,87499,100.0,,floral;neroli;honey;hawthorn,179.22,CC(C)OC(=O)C1=CC=CC=C1N,propan-2-yl 2-aminobenzoate,isopropyl anthranilate
18189-07-6,1018411,87501,100.0,,floral;neroli;grape,277.4,CCCCCCCCCCOC(=O)C1=CC=CC=C1N,decyl 2-aminobenzoate,decyl anthranilate
18362-97-5,1045611,87598,100.0,,fruity;pineapple,144.21,CCCCC(=O)OC(C)C,propan-2-yl pentanoate,isopropyl valerate
22104-80-9,1013871,87630,100.0,,rue;fatty;rose;ozone;fresh;citrus;waxy,156.26,CCCCCCCC=CCO,dec-2-en-1-ol,2-decenol
14507-02-9,1018201,87632,1.0,dipropylene glycol,meaty;turkey;fatty;chicken;melon;fruity;dairy;citrus;waxy,154.25,CCCCCC=CC=CCO,"deca-2,4-dien-1-ol","deca-2,4-dien-1-ol"
18433-97-1,1381321,87637,0.1,propylene glycol,hazelnut;nutty,150.22,CCCC1=NC(=CN=C1C)C,"2,5-dimethyl-3-propylpyrazine","2,5-dimethyl-3-propylpyrazine"
18721-61-4,1043951,87762,0.1,propylene glycol,vegetable;potato;sulfurous,120.22,CCSCCCO,3-ethylsulfanylpropan-1-ol,3-(ethylthio)propanol
18794-77-9,1044761,87793,0.1,dipropylene glycol,meaty;sulfurous;floral;fruity;green;gassy,168.3,CCCCCCC1=CC=CS1,2-hexylthiophene,2-hexylthiophene
18824-63-0,1017811,87813,10.0,dipropylene glycol,floral;plastic;fresh;green;citrus,188.31,CCCCCCCCC(OC)OC,"1,1-dimethoxynonane","1,1-dimethoxynonane"
19162-00-6,1451811,87947,,,fruity,170.25,CC(CCC=C(C)C)OC(=O)C,6-methylhept-5-en-2-yl acetate,6-methylhept-5-en-2-yl acetate
19238-49-4,1594421,87975,100.0,,odorless,185.19,C(CC(=O)[O-])[C@@H](C(=O)[O-])N.[Ca+2],calcium;(2S)-2-aminopentanedioate,calcium l-glutamate
19819-98-8,1052291,88267,100.0,,cyclamen;natural;floral;rose;mimosa;green;peony;earthy;waxy,136.19,CC1=CC=CC=C1CCO,2-(2-methylphenyl)ethanol,2-methylphenethyl alcohol
19870-74-7,1104871,88288,100.0,,dry;ambergris;cedar;vetiver;woody;earthy,236.39,C[C@@H]1CC[C@@H]2[C@]13CC[C@]([C@H](C3)C2(C)C)(C)OC,"(1S,2R,5S,7R,8S)-8-methoxy-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecane",19870-74-7
19872-52-7,1038251,88290,0.1,propylene glycol,currant bud black currant bud;meaty;sulfurous;catty;fruity;green,132.23,CC(=O)CC(C)(C)S,4-methyl-4-sulfanylpentan-2-one,19872-52-7
19894-97-4,1487871,88301,100.0,,medicinal;balsamic;woody;minty;pine,152.23,CC1([C@H]2CC=C([C@@H]1C2)CO)C,"[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methanol",(-)-myrtenol
2445-76-3,1008601,88454,100.0,,musty;fruit overripe fruit;fruity;pear;green,158.24,CCCCCCOC(=O)CC,hexyl propanoate,hexyl propionate
20298-69-5,1613221,88480,100.0,,lime;spicy;fruity;camphoreous;marjoram;fir needle;bergamot;woody,198.3,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,"[(1R,2R)-2-tert-butylcyclohexyl] acetate",cis-2-tert-butylcyclohexyl acetate
20691-52-5,1013241,88655,10.0,dipropylene glycol,floral;woody,168.28,CC(C)(C)C1CCC(CC1)C=O,4-tert-butylcyclohexane-1-carbaldehyde,4-tert-butylcyclohexanecarbaldehyde
20834-59-7,1046551,88710,100.0,,floral;muguet;cumin;green,164.24,CC1=CC=C(C=C1)CC(C)(C)O,2-methyl-1-(4-methylphenyl)propan-2-ol,20834-59-7
21112-37-8,1042581,88792,100.0,,woody;forest;vetiver,194.27,CC(C)(C)C1=C(C=CC(=C1)OC)OC,"2-tert-butyl-1,4-dimethoxybenzene",21112-37-8
20175-19-3,1376201,89284,100.0,,leafy;fruity;green,230.34,CCCCCCCC(=CC1=CC=CC=C1)C=O,2-benzylidenenonanal,alpha-heptylcinnamaldehyde
20286-45-7,1471141,89307,100.0,,musty;herbal;fruity;green;citrus,200.32,CCCCCC(CC)OC(=O)CCC,octan-3-yl butanoate,3-octyl butyrate
20770-40-5,1041371,89382,100.0,,floral;geranium;rose red rose,238.37,CC(CCC=C(C)C)CCOC(=O)C=C(C)C,"3,7-dimethyloct-6-enyl 3-methylbut-2-enoate",20770-40-5
20780-48-7,1015911,89385,100.0,,floral;fresh;bergamot;woody;citrus,200.32,CCC(C)(CCCC(C)C)OC(=O)C,"3,7-dimethyloctan-3-yl acetate","3,7-dimethyloctan-3-yl acetate"
21129-27-1,1006311,89437,100.0,,sweet;lime;herbal;terpenic;woody;pine,156.26,CC(C)C1CCC(CC1)(C)O,1-methyl-4-propan-2-ylcyclohexan-1-ol,"cyclohexanol, 1-methyl-4-(1-methylethyl)-"
21145-77-7,1016651,89440,10.0,isopropyl myristate,strong;sweet;fruity;amber;powdery;musk,258.4,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",tonalide
77118-93-5,1046471,89463,100.0,,lettuce;fruity;green,188.22,CCCC(CC(=O)OC)OC(=O)C,methyl 3-acetyloxyhexanoate,methyl 3-acetoxyhexanoate
21188-61-4,1052441,89464,10.0,dipropylene glycol,fruity;green,202.25,CCCC(CC(=O)OCC)OC(=O)C,ethyl 3-acetyloxyhexanoate,ethyl 3-acetoxyhexanoate
21280-29-5,1004851,89479,10.0,dipropylene glycol,dry;ambergris;animal;civet;amber;musk,222.32,CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C,"5,5,8-trimethyl-10-oxatricyclo[6.2.2.01,6]dodecan-9-one",lactoscatone
21835-00-7,1422621,89539,,,caramellic,126.15,CC1CC(=O)C(=C1C)O,"2-hydroxy-3,4-dimethylcyclopent-2-en-1-one",21835-00-7
21963-26-8,1590471,89559,1.0,dipropylene glycol,minty;fruity,154.21,CCCCCC1C=CC(=O)O1,2-pentyl-2H-furan-5-one,21963-26-8
21964-44-3,1044781,89560,100.0,,mushroom;oily;creamy;green;earthy,142.24,CCCCCCC(C=C)O,non-1-en-3-ol,1-nonen-3-ol
22457-25-6,1377281,89723,100.0,,bergamot;lime;citrus,169.26,CC(CCC=C(C)C)CC=NO,"N-(3,7-dimethyloct-6-enylidene)hydroxylamine","6-octenal, 3,7-dimethyl-, oxime"
22463-19-0,1052851,89724,,,oil;armoise,152.23,CC(=O)C1=CC(CCC1)(C)C,"1-(3,3-dimethylcyclohexen-1-yl)ethanone",22463-19-0
22717-57-3,1473481,89802,100.0,,minty;fruity;leathery;cherry,166.17,CC1=CC(=C(C=C1)O)C(=O)OC,methyl 2-hydroxy-5-methylbenzoate,methyl 5-methylsalicylate
23747-45-7,1476981,90246,0.1,propylene glycol,fermented;vegetable;sulfurous;mushroom;ripe;potato;acidic;tomato;dairy;cheesy;sharp,132.23,CC(C)CC(=O)SC,S-methyl 3-methylbutanethioate,s-methyl 3-methylbutanethioate
24691-15-4,1016151,90586,100.0,,natural;herbal;fresh;green;woody;citrus,170.29,CCO[C@@H]1C[C@@H](CC(C1)(C)C)C,"(3R,5R)-3-ethoxy-1,1,5-trimethylcyclohexane","(3r,5r)-3-ethoxy-1,1,5-trimethylcyclohexane"
22030-19-9,1015871,90720,1.0,ethyl alcohol,sweet;seedy;berry;floral;strawberry;violet;jammy;raspberry;woody,236.35,CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-yl acetate",22030-19-9
22104-81-0,1021381,90733,10.0,dipropylene glycol,fatty,184.32,CCCCCCCCCC=CCO,dodec-2-en-1-ol,2-dodecen-1-ol
22414-70-6,1443881,90773,1.0,dipropylene glycol,camphoreous;minty,154.25,CC(CC(C)(C)C)C(=C)C=O,"3,5,5-trimethyl-2-methylidenehexanal","2-methylene-3,5,5-trimethylhexanal"
22418-66-2,1012511,90776,100.0,,petitgrain;fresh;green;bergamot;woody;citrus,166.26,CC(CCC=C(C)C)C(=C)C=O,"3,7-dimethyl-2-methylideneoct-6-enal",22418-66-2
22451-73-6,1012901,90785,100.0,,spicy,222.37,CC1CCC2=C(CCC(CC12)C(C)(C)O)C,"2-(3,8-dimethyl-1,2,3,3a,4,5,6,7-octahydroazulen-5-yl)propan-2-ol",bulnesol
22457-23-4,1010311,90787,100.0,,leafy;fig;cortex;weedy;galbanum;green,143.23,CCC(C)CC(=NO)CC,N-(5-methylheptan-3-ylidene)hydroxylamine,5-methylheptan-3-one oxime
22460-95-3,1424971,90790,100.0,,rose,172.26,CC(CCC(C(=C)C)O)CCO,"3,7-dimethyloct-7-ene-1,6-diol","3,7-dimethyloct-7-ene-1,6-diol"
22629-49-8,1013951,90818,1.0,dipropylene glycol,mandarin;aldehydic;seashore;fresh;citrus;waxy,193.33,CCCCCCCCCCC=CC#N,tridec-2-enenitrile,tridec-2-enenitrile
22810-10-2,1012931,90843,100.0,,clean;floral;rose;herbal;fresh;green;citrus,186.33,CCOCCC(C)CCCC(C)C,"1-ethoxy-3,7-dimethyloctane","octane, 1-ethoxy-3,7-dimethyl-"
22874-79-9,1455521,90848,100.0,,mushroom;fruity;winey;chemical;hay,198.3,CCCCCCCCOC(=O)C=CC,octyl but-2-enoate,octyl but-2-enoate
23147-57-1,1612371,90884,10.0,propylene glycol,milky;creamy;dairy;buttery,176.21,CC1C(OC(C(O1)(C)O)C)(C)O,"2,3,5,6-tetramethyl-1,4-dioxane-2,5-diol",23147-57-1
23267-57-4,1378141,90899,100.0,,sweet;berry;fruity;violet;powdery;woody;orris,208.3,CC(=O)C=CC12C(CCCC1(O2)C)(C)C,"4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one","3-buten-2-one, 4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]hept-1-yl)-"
23433-05-8,1455151,90927,,,musty,146.23,CCCCCC(CCO)O,"octane-1,3-diol","1,3-octanediol"
23787-90-8,1007011,90978,100.0,,dry;cedar;tobacco;patchouli;incense;woody;earthy,220.35,CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,"2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-10-one",isolongifolone
29461-13-0,1442141,90978,100.0,,woody;patchouli,220.35,CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,"2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-10-one",isolongifolone
23832-18-0,1036541,90984,0.1,dipropylene glycol,sulfurous;seedy;berry;weedy;terpenic;buchu;cooling;green;woody;tropical,170.32,CC1(C2CCC(C1C2)(C)S)C,"2,6,6-trimethylbicyclo[3.1.1]heptane-2-thiol",2-mercaptopinane
24048-14-4,1057431,91116,1.0,dipropylene glycol,aldehydic;waxy,210.36,CC(CCC=C(C)CCC=C(C)C)CO,"2,6,10-trimethylundeca-5,9-dien-1-ol","5,9-undecadien-1-ol, 2,6,10-trimethyl-"
24237-00-1,1040511,91147,100.0,,vegetable;spicy;floral;green;geranium;earthy,168.28,CCCCC1C=C(CC(O1)C)C,"6-butyl-2,4-dimethyl-3,6-dihydro-2H-pyran","6-butyl-3,6-dihydro-2,4-dimethyl-2h-pyran"
24545-81-1,1524041,91195,10.0,dipropylene glycol,minty;pungent,150.22,CC1=CC(=O)C2(C1C2)C(C)C,4-methyl-1-propan-2-ylbicyclo[3.1.0]hex-3-en-2-one,umbellulon
24717-86-0,1012641,91226,100.0,,camphoreous;nutty;fir needle,224.34,CC(C)C(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-methylpropanoate",bornyl isobutyrate
25225-08-5,1017321,91337,100.0,,herbal;fruity;seashore;apple;fresh;woody,184.27,CC(C1CCCC(C1)(C)C)OC=O,"1-(3,3-dimethylcyclohexyl)ethyl formate",25225-08-5
25225-09-6,1507531,91338,100.0,,camphoreous;minty,156.26,CC(C1CCCC(C1)(C)C)O,"1-(3,3-dimethylcyclohexyl)ethanol","1-(3,3-dimethylcyclohexyl)ethanol"
25225-10-9,1005121,91339,100.0,,floral;rose;fruity;geranium;musk,198.3,CC(C1CCCC(C1)(C)C)OC(=O)C,"1-(3,3-dimethylcyclohexyl)ethyl acetate","1-(3,3-dimethylcyclohexyl)ethyl acetate"
7148-78-9,1384531,91340,100.0,,spicy;cinnamon,206.28,CCOC(C=CC1=CC=CC=C1)OCC,"3,3-diethoxyprop-1-enylbenzene",cinnamaldehyde diethylacetal
25304-14-7,1003571,91388,100.0,,thujonic;cedar;herbal;woody;minty,154.25,CC(=O)C1CCCC(C1)(C)C,"1-(3,3-dimethylcyclohexyl)ethanone",25304-14-7
25339-09-7,1099901,91410,100.0,,bland,508.9,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,14-methylpentadecyl octadecanoate,isocetyl stearate
471-15-8,1384741,91456,,,herbal;warm,152.23,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",(+)-isothujone
473-15-4,1054041,91457,100.0,,woody;green,222.37,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,"2-[(2R,4aR,8aS)-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propan-2-ol",beta-eudesmol
1195-92-2,1124781,91496,,,clean;spearmint;herbal;fresh;minty;citrus,152.23,CC(=C)C1CCC2(C(C1)O2)C,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,limonene oxide
1222-05-5,1007751,91497,100.0,,sweet;floral;musk,258.4,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",galaxolide
1686-14-2,1218571,91508,,,green,152.23,CC1(C2CC1C3(C(C2)O3)C)C,"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",alpha-pinene oxide
31906-04-4,1007971,91604,100.0,,cyclamen;rhubarb;floral;muguet;woody,210.31,CC(C)(CCCC1=CCC(CC1)C=O)O,4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,lyral
68140-48-7,1023771,91696,100.0,,dry;sweet;herbal;amber;creamy;musk,258.4,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,"1-(1,1,2,6-tetramethyl-3-propan-2-yl-2,3-dihydroinden-5-yl)ethanone",traseolide
56423-43-9,1438311,91850,100.0,,woody;animal;fruity,200.32,CCCCCCCOC(=O)CC(C)C,heptyl 3-methylbutanoate,heptyl isovalerate
56011-02-0,1019291,91978,10.0,dipropylene glycol,metallic;leafy;cooling;fresh;green;hyacinth,192.3,CC(C)CCOCCC1=CC=CC=C1,2-(3-methylbutoxy)ethylbenzene,isopentyl phenethyl ether
7416-35-5,1007251,92002,1.0,dipropylene glycol,sweet;spicy;minty;herbal;cooling;camphoreous;fresh;green;woody;celery;citrus,154.25,CC=C(C)C1CCC(O1)(C)C,"5-but-2-en-2-yl-2,2-dimethyloxolane","5-but-2-en-2-yl-2,2-dimethyloxolane"
56269-22-8,1582101,92083,0.1,dipropylene glycol,melon;cucumber;aldehydic;green,136.19,CCC=CC=CC=CC=O,"nona-2,4,6-trienal","2,4,6-nonatrienal, (2e,4e,6z)-"
464-15-3,1014241,92108,,,borneol;mild,138.25,CC1(C2CCC1(CC2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptane",camphane
